4171;417;1;1;3000;1;1;1;;;;2
4172;417;2;;;1;;;;;1;
4173;417;3;;;1;;;;;1;
4174;417;4;;;;;;;;;
4175;417;5;;;;;;;;;
4181;418;1;2;6000;1;1;1;;;;2
4182;418;2;2;3000;1;1;1;;;;2
4183;418;3;;;1;;;;;1;
4184;418;4;;;1;;;;;1;
4185;418;5;;;;;;;;;
4191;419;1;2;4000;1;1;1;;;;1
4192;419;2;2;3000;1;1;1;;;;2
4193;419;3;;;1;;;;;1;
4194;419;4;;;1;;;;;1;
4195;419;5;;;;;;;;;
4201;420;1;1;2750;1;1;1;;;;2
4202;420;2;;;1;;;;;1;
4203;420;3;;;;;;;;;
4211;421;1;;;1;1;1;;;;1
4212;421;2;;;1;1;1;;;;1
4221;422;1;1;3800;1;1;1;;;;2
4222;422;2;1;3500;1;1;1;;;;2
4223;422;3;1;3000;1;1;1;;;;2
4224;422;4;1;2300;1;1;1;;;;2
4225;422;5;;;;;;;;;
4226;422;6;;;;;;;;;
4231;423;1;;;1;1;;1;;;
4232;423;2;;;1;1;1;;;;1
4233;423;3;;;1;;;;;1;
4234;423;4;;;1;;;;;1;
4235;423;5;;;1;;;;;1;
4241;424;1;2;1300;1;1;1;;;;1
4242;424;2;2;1300;1;1;1;;;;1
4243;424;3;2;3000;1;1;1;;;;2
4244;424;4;2;700;1;1;1;;;;1
4251;425;1;;;1;1;;1;;;
4252;425;2;;;1;1;;1;;;
4253;425;3;;;1;1;1;;;;1
4261;426;1;1;3200;1;1;1;;;;2
4262;426;2;;;;;;;;;
4263;426;3;;;;;;;;;
4271;427;1;;;1;;;;;1;
4272;427;2;1;2980;1;1;1;;;;2
4273;427;3;1;3200;1;1;1;;;;2
4274;427;4;;;1;;;;;1;
4275;427;5;;;1;;;;;1;
4276;427;6;;;1;;;;;1;
4281;428;1;;;1;;;;;1;
4282;428;2;;;1;;;;;1;
4283;428;3;1;2890;1;1;1;;;;2
4284;428;4;1;3890;1;1;1;;;;2
4291;429;1;1;3500;1;1;1;;;;2
4292;429;2;1;2800;1;1;1;;;;2
4301;430;1;1;6000;1;1;1;;;;2
4302;430;2;1;6000;1;1;1;;;;2
4303;430;3;;;1;;;;;1;
4311;431;1;1;3200;1;1;1;;;;1
4312;431;2;;;1;;;;;1;
4313;431;3;;;;;;;;;
4314;431;4;;;;;;;;;
4315;431;5;;;;;;;;;
4321;432;1;1;6000;1;1;1;;;;2
4322;432;2;;;1;;;;;1;
4323;432;3;;;1;;;;;1;
4324;432;4;;;;;;;;;
4331;433;1;;;1;;;;;1;
4332;433;2;1;2750;1;1;1;;;;2
4341;434;1;;;1;;;;;1;
4342;434;2;;;1;;;;;1;
4381;438;1;;;1;;;;;1;
4382;438;2;2;3800;1;1;1;;;;2
4383;438;3;2;3000;1;1;1;;;;1
4384;438;4;;;1;;;;;1;
4385;438;5;;;1;;;;;1;
4391;439;1;;;1;;;;;1;
4392;439;2;2;3800;1;1;1;;;;2
4393;439;3;;;1;;;;;1;
4394;439;4;;;1;;;;;1;
4401;440;1;1;3500;1;1;1;;;;2
4402;440;2;1;5000;1;1;1;;;;2
4403;440;3;;;1;;;;;1;
4404;440;4;;;1;;;;;1;
4471;447;1;1;3000;1;1;1;;;;1
4472;447;2;;;1;1;1;;;;1
4473;447;3;;;1;;;;;1;
4474;447;4;;;1;;;;;1;
4475;447;5;;;1;;;;;1;
4476;447;6;;;;;;;;;
4481;448;1;;;1;1;1;;;;1
4482;448;2;;;1;;;;;1;
4483;448;3;;;1;;;;;1;
4484;448;4;;;1;;;;;1;
4491;449;1;2;10000;1;1;1;;;;2
4492;449;2;1;2800;1;1;1;;;;2
4493;449;3;1;8500;1;1;1;;;;2
4494;449;4;1;5000;1;1;1;;;;2
4495;449;5;;;;;;;;;
4531;453;1;;;1;;;;;1;
4532;453;2;1;7000;1;1;1;;;;2
4533;453;3;1;18000;1;1;1;;;;2
4541;454;1;1;3500;1;1;1;;;;2
4542;454;2;1;2900;1;1;1;;;;2
4551;455;1;1;3000;1;1;1;;;;2
4552;455;2;;;1;;;;;1;
4553;455;3;;;1;;;;;1;
4561;456;1;;;1;1;1;;;;1
4562;456;2;1;3000;1;1;1;;;;2
4563;456;3;;;1;;;;;1;
4564;456;4;2;1200;1;1;1;;;;1
4571;457;1;;;1;1;1;;;;1
4581;458;1;1;2200;1;1;1;;;;2
4582;458;2;;;1;;;;;1;
4583;458;3;1;3000;1;1;1;;;;2
4584;458;4;1;3000;1;1;1;;;;2
4621;462;1;1;8000;1;1;1;;;;2
4622;462;2;1;6500;1;1;1;;;;2
4623;462;3;;;1;1;1;;;;1
4624;462;4;;;;;;;;;
4631;463;1;;;1;;;;;1;
4632;463;2;;;1;1;1;;;;1
4633;463;3;1;5000;1;1;1;;;;2
4634;463;4;1;3500;1;1;1;;;;2
4641;464;1;;;1;;;;;1;
4642;464;2;1;3000;1;1;1;;;;2
4643;464;3;;;1;;;;;1;
4644;464;4;1;3000;1;1;1;;;;2
5411;541;1;1;3646;1;1;1;;;;2
5412;541;2;1;8203;1;1;1;;;;2
5413;541;3;;;1;;;;;1;
5461;546;1;2;3000;1;1;1;;;;2
5462;546;2;2;2500;1;1;1;;;;2
5463;546;3;;;1;;;;;1;
5464;546;4;;;1;;;;;1;
5465;546;5;;;;;;;;;
5466;546;6;;;1;;;;;1;
5481;548;1;;;1;;;;;1;
5482;548;2;1;3000;1;1;1;;;;2
5483;548;3;;;1;;;;;1;
5491;549;1;1;3000;1;1;1;;;;2
5492;549;2;;;1;;;;;1;
5493;549;3;1;2800;1;1;1;;;;1
5494;549;4;1;2500;1;1;1;;;;2
5495;549;5;1;4000;1;1;1;;;;2
5496;549;6;;;1;;;;;1;
5501;550;1;;;1;;;;;1;
5511;551;1;;;1;1;1;;;;2
5512;551;2;;;1;;;;;1;
5513;551;3;1;5800;1;1;1;;;;2
5514;551;4;1;2800;1;1;1;;;;2
5515;551;5;;;;;;;;;
5521;552;1;1;11000;1;1;1;;;;2
5522;552;2;1;8000;1;1;1;;;;2
5523;552;3;1;15000;1;1;1;;;;2
5531;553;1;;;1;;;;;1;
5532;553;2;1;2800;1;1;1;;;;2
5533;553;3;2;3000;1;1;1;;;;2
5534;553;4;;;1;;;;;1;
5535;553;5;1;8000;1;1;1;;;;2
5536;553;6;;;1;;;;;1;
5551;555;1;1;1500;1;1;1;;;;2
5561;556;1;;;1;;;;;1;
5562;556;2;;;1;;;;;1;
5563;556;3;1;6200;1;1;1;;;;2
5564;556;4;1;6200;1;1;1;;;;2
5565;556;5;;;1;;;;;1;
5566;556;6;;;1;;;;;1;
5591;559;1;;;1;1;1;;;;1
5592;559;2;;;1;;;;;1;
5771;577;1;2;3600;1;1;1;;;;2
5772;577;2;;;1;1;1;;1;;1
5773;577;3;;;;;;;;;
5831;583;1;;;1;;;;;1;
5832;583;2;;;1;1;1;;;;1
5833;583;3;;;1;;;;;1;
5834;583;4;;;1;;;;;1;
7111;711;1;1;7000;1;1;1;;;;2
7112;711;2;;;1;;;;;1;
7121;712;1;;;1;;;;;1;
7122;712;2;;;1;;;;;1;
7123;712;3;;;1;;;;;1;
7124;712;4;1;4000;1;1;1;;;;2
7181;718;1;;;1;1;1;;;;1
7182;718;2;;;1;;;;;1;
7183;718;3;;;;;;;;;
5401;540;1;;;1;1;1;;;;1
5402;540;2;2;2900;1;1;1;;;;1
5421;542;1;;;1;1;1;;;;1
5601;560;1;2;2100;1;1;1;;;;1
5602;560;2;2;1800;1;1;1;;;;1
5603;560;3;1;3100;1;1;1;;;;1
5604;560;4;1;3500;1;1;1;;;;2
5605;560;5;;;1;;;;;1;
5606;560;6;;;1;;;;;1;
5621;562;1;1;3800;1;1;1;;;;2
5622;562;2;;;1;1;1;;;;1
5623;562;3;2;3000;1;1;1;;;;1
5624;562;4;;;1;;;;;1;
5625;562;5;;;1;;;;;1;
5626;562;6;;;;;;;;;
5661;566;1;2;3000;1;1;1;;;;2
5662;566;2;1;4000;1;1;1;;;;2
5663;566;3;;;1;;;;;1;
5664;566;4;;;1;;;;;1;
5665;566;5;;;1;;;;;1;
5666;566;6;;;;;;;;;
5701;570;1;1;2900;1;1;1;;;;2
5702;570;2;;;1;1;1;;;;1
5703;570;3;;;1;;;;;1;
5704;570;4;1;2900;1;1;1;;;;2
5705;570;5;;;1;;;;;1;
5711;571;1;;;1;1;1;;;;1
5712;571;2;1;2900;1;1;1;;;;1
5761;576;1;;;1;1;1;;;;1
5762;576;2;;;1;;;;;1;
5763;576;3;2;200;1;1;1;;;;1
5764;576;4;;;1;;;;;1;
5765;576;5;;;1;;;;;1;
5781;578;1;;;1;1;1;;;;1
5782;578;2;;;1;;;;;1;
5783;578;3;;;1;;;;;1;
5784;578;4;;;;;;;;;
5811;581;1;1;1440;1;1;1;;;;1
5812;581;2;1;1440;1;1;1;;;;1
5813;581;3;;;;;;;;;
5821;582;1;;;1;;;;;1;
5822;582;2;1;2500;1;1;1;;;;2
5823;582;3;;;1;;;;;1;
5824;582;4;1;4000;1;1;1;;;;2
5825;582;5;;;1;;;;;1;
5826;582;6;;;1;;;;;1;
5827;582;7;;;1;;;;;1;
5828;582;8;;;1;;;;;1;
5881;588;1;;;1;1;1;;;;1
5882;588;2;;;1;1;1;;;;1
5883;588;3;;;1;;;;;1;
5884;588;4;1;2900;1;1;1;;;;2
5885;588;5;;;1;;;;;1;
5891;589;1;;;1;;;;;1;
5892;589;2;;;1;;;;;1;
5893;589;3;1;2700;1;1;1;;;;2
5894;589;4;;;;;;;;;
5991;599;1;2;2000;1;1;1;;;;1
5992;599;2;;;1;;;;;1;
5993;599;3;;;1;1;1;;;;1
5994;599;4;;;1;1;1;;1;;1
5995;599;5;;;1;1;1;;;;1
6121;612;1;1;4500;1;1;1;;;;2
6122;612;2;1;4000;1;1;1;;;;2
7161;716;1;1;2900;1;1;1;;;;2
7162;716;2;;;1;;;;;1;
7163;716;3;;;;;;;;;
7164;716;4;;;;;;;;;
7165;716;5;;;;;;;;;
7431;743;1;1;3500;1;1;1;;;;2
7432;743;2;1;4000;1;1;1;;;;2
7433;743;3;1;2900;1;1;1;;;;2
7434;743;4;1;3000;1;1;1;;1;;2
7435;743;5;;;1;;;;;1;
7436;743;6;;;1;;;;;1;
7441;744;1;;;1;;;;;1;
7442;744;2;1;3800;1;1;1;;;;2
7443;744;3;2;800;1;1;1;;1;;1
5451;545;1;2;2500;1;1;1;;;;1
5452;545;2;2;2000;1;1;1;;;;2
5453;545;3;2;2100;1;1;1;;;;2
5471;547;1;2;2800;1;1;1;;;;2
5472;547;2;2;1200;1;1;1;;;;1
5473;547;3;;;;;;;;;
5541;554;1;;;1;;;;;1;
5542;554;2;2;400;1;1;1;;;;1
5543;554;3;1;4200;1;1;1;;;;2
5544;554;4;1;2800;1;1;1;;;;1
5571;557;1;;;1;1;1;;;;1
5572;557;2;2;1200;1;1;1;;;;1
5573;557;3;;;1;;;;;1;
5574;557;4;;;1;;;;;1;
5575;557;5;;;;;;;;;
5576;557;6;;;1;1;;1;;;
5577;557;7;;;1;;;;;1;
5578;557;8;;;1;1;1;;;;1
5579;557;9;;;;;;;;;
5581;558;1;;;1;1;1;;;;1
5582;558;2;1;5000;1;1;1;;;;2
5583;558;3;;;1;;;;;1;
5584;558;4;;;;;;;;;
5585;558;5;;;1;;;;;1;
5611;561;1;;;1;;;;;1;
5612;561;2;;;1;1;1;;;;1
5613;561;3;;;1;;;;;1;
5614;561;4;;;1;;;;;1;
5615;561;5;;;1;;;;;1;
5671;567;1;1;3200;1;1;1;;;;2
5672;567;2;;;1;;;;;1;
5681;568;1;1;2950;1;1;1;;;;2
5682;568;2;2;800;1;1;1;;;;1
5683;568;3;;;1;1;;1;;;
5684;568;4;;;1;;;;;1;
5691;569;1;1;2650;1;1;1;;;;2
5692;569;2;;;1;1;1;;;;1
5693;569;3;;;1;;;;;1;
5694;569;4;;;;;;;;;
5695;569;5;;;;;;;;;
5731;573;1;1;2300;1;1;1;;;;2
5732;573;2;;;1;;;;;1;
5733;573;3;;;;;;;;;
5734;573;4;;;;;;;;;
5735;573;5;;;1;;;;;1;
5736;573;6;2;2000;1;1;1;;;;1
5737;573;7;;;;;;;;;
5741;574;1;1;2900;1;1;1;;;;2
5742;574;2;;;1;;;;;1;
5743;574;3;;;1;;;;;1;
5744;574;4;;;1;;;;;1;
5745;574;5;;;;;;;;;
5751;575;1;;;1;1;1;;;;1
5752;575;2;;;;;;;;;
5753;575;3;;;;;;;;;
5754;575;4;;;;;;;;;
5801;580;1;;;1;;;;;1;
5802;580;2;2;1200;1;1;1;;;;2
5803;580;3;2;600;1;1;1;;;;1
5804;580;4;2;1400;1;1;1;;;;1
5805;580;5;;;1;;;;;1;
5841;584;1;;;1;1;1;;;;1
5842;584;2;1;2900;1;1;1;;;;2
5843;584;3;;;1;1;1;;1;;1
5844;584;4;;;1;;;;;1;
5851;585;1;;;1;;;;;1;
5852;585;2;2;400;1;1;1;;1;;2
5853;585;3;1;3500;1;1;1;;;;2
5854;585;4;1;2700;1;1;1;;;;2
5855;585;5;1;2700;1;1;1;;;;2
5856;585;6;;;;;;;;;
5861;586;1;1;2900;1;1;1;;;;2
5862;586;2;1;2700;1;1;1;;;;2
5863;586;3;;;1;;;;;1;
5864;586;4;;;1;;;;;1;
5871;587;1;;;1;1;1;;;;1
5872;587;2;1;4000;1;1;1;;;;2
5873;587;3;;;1;1;;1;;;
5874;587;4;2;800;1;1;1;;;;1
7101;710;1;;;1;;;;;1;
5931;593;1;1;3000;1;1;1;;;;1
5932;593;2;1;3000;1;1;1;;;;2
5933;593;3;1;5000;1;1;1;;;;2
5941;594;1;;;1;;;;;1;
5942;594;2;;;1;;;;;1;
5943;594;3;;;1;;;;;1;
5951;595;1;;;1;1;1;;;;1
5952;595;2;;;1;;;;;1;
5953;595;3;;;1;;;;;1;
5954;595;4;;;1;;;;;1;
5961;596;1;;;1;;;;;1;
5962;596;2;;;1;;;;;1;
5971;597;1;1;3000;1;1;1;;;;2
5972;597;2;1;5000;1;1;1;;;;2
5973;597;3;;;1;;;;;1;
5974;597;4;;;1;;;;;1;
5981;598;1;;;1;1;1;;;;1
5982;598;2;;;1;1;1;;;;1
5983;598;3;1;2900;1;1;1;;;;1
5984;598;4;;;1;;;;;1;
5985;598;5;;;1;;;;;1;
6001;600;1;1;5500;1;1;1;;;;2
6002;600;2;;;1;1;1;;;;2
6011;601;1;;;1;1;1;;;;1
6012;601;2;;;1;;;;;1;
6013;601;3;;;1;;;;;1;
6014;601;4;;;;;;;;;
6021;602;1;;;1;;;;;1;
6022;602;2;;;1;;;;;1;
6031;603;1;1;5000;1;1;1;;;;2
6032;603;2;;;1;;;;;1;
6033;603;3;;;1;;;;;1;
6034;603;4;;;1;;;;;1;
6035;603;5;;;1;;;;;1;
6041;604;1;2;3000;1;1;1;;;;1
6042;604;2;1;4000;1;1;1;;;;2
6043;604;3;1;2500;1;1;1;;;;2
6044;604;4;;;1;;;;;1;
6051;605;1;;;1;;;;;1;
6052;605;2;2;2000;1;1;1;;;;2
6053;605;3;1;5000;1;1;1;;;;2
6054;605;4;1;6000;1;1;1;;;;2
6055;605;5;;;1;;;;;1;
6056;605;6;;;;;;;;;
6061;606;1;;;1;;;;;1;
6062;606;2;;;1;;;;;1;
6071;607;1;1;6500;1;1;1;;;;2
6072;607;2;;;1;;;;;1;
6073;607;3;;;;;;;;;
6074;607;4;;;;;;;;;
6081;608;1;1;2500;1;1;1;;;;2
6082;608;2;1;2500;1;1;1;;;;2
6091;609;1;1;12000;1;1;1;;;;2
6092;609;2;;;1;1;;1;;;
6093;609;3;;;1;1;;1;;;
6094;609;4;;;1;1;;1;;;
6095;609;5;;;;;;;;;
6101;610;1;;;1;;;;;1;
6102;610;2;;;1;;;;;1;
7491;749;1;1;4500;1;1;1;;;;2
7492;749;2;;;1;;;;;1;
7493;749;3;1;5000;1;1;1;;;;2
7494;749;4;1;2500;1;1;1;;;;2
7511;751;1;1;4031;1;1;1;;;;2
7512;751;2;1;4000;1;1;1;;;;2
7513;751;3;;;1;;;;;1;
5431;543;1;1;7000;1;1;1;;;;2
5432;543;2;;;1;;;;;1;
5433;543;3;;;1;;;;;1;
5434;543;4;;;1;;;;;1;
5435;543;5;2;2200;1;1;1;;;;1
5901;590;1;;;1;1;1;;;;1
5911;591;1;2;3500;1;1;1;;;;1
5912;591;2;2;3500;1;1;1;;;;2
5913;591;3;2;2900;1;1;1;;;;2
5921;592;1;;;1;1;1;;;;1
5922;592;2;;;1;1;1;;1;;1
5923;592;3;1;4000;1;1;1;;;;2
5924;592;4;1;3000;1;1;1;;;;1
5925;592;5;;;1;1;1;;;;2
5926;592;6;;;1;;;;;1;
5927;592;7;;;;;;;;;
5928;592;8;;;;;;;;;
6111;611;1;;;1;;;;;1;
6112;611;2;;;1;;;;;1;
6113;611;3;;;1;;;;;1;
6131;613;1;1;3000;1;1;1;;;;2
6132;613;2;;;1;;;;;1;
6133;613;3;;;1;;;;;1;
6134;613;4;;;1;;;;;1;
6135;613;5;;;;;;;;;
6136;613;6;1;3500;1;1;1;;;;2
6141;614;1;;;1;;;;;1;
6142;614;2;;;;;;;;;
6151;615;1;1;2900;1;1;1;;;;2
6152;615;2;;;1;;;;;1;
6153;615;3;;;1;;;;;1;
6154;615;4;;;1;;;;;1;
6155;615;5;;;;;;;;;
6161;616;1;1;1500;1;1;1;;;;2
6162;616;2;;;1;;;;;1;
6163;616;3;;;;;;;;;
6171;617;1;1;4000;1;1;1;;;;2
6172;617;2;;;1;1;1;;;;1
6173;617;3;;;1;;;;;1;
6174;617;4;;;1;;;;;1;
6181;618;1;;;1;1;1;;;;1
6182;618;2;;;1;1;1;;;;1
6183;618;3;2;800;1;1;1;;;;1
6184;618;4;2;800;1;1;1;;;;1
6185;618;5;;;1;;;;;1;
6191;619;1;2;2800;1;1;1;;;;2
6192;619;2;;;1;;;;;1;
6193;619;3;;;1;;;;;1;
6194;619;4;;;1;;;;;1;
6195;619;5;;;1;;;;;1;
6196;619;6;2;1200;1;1;1;;;;1
6197;619;7;;;;;;;;;
6201;620;1;;;1;1;1;;1;;1
6202;620;2;2;1600;1;1;1;;1;;1
6203;620;3;;;1;;;;;1;
6221;622;1;1;7500;1;1;1;;;;2
6222;622;2;1;7000;1;1;1;;;;2
6223;622;3;;;;;;;;;
6224;622;4;;;;;;;;;
6231;623;1;;;1;1;1;;;;1
6232;623;2;;;1;;;;;1;
6233;623;3;;;1;;;;;1;
6234;623;4;;;1;;;;;1;
6235;623;5;;;1;;;;;1;
6251;625;1;1;4000;1;1;1;;;;2
6252;625;2;;;1;;;;;1;
6371;637;1;;;1;1;1;;;;1
6372;637;2;;;1;;;;;1;
6373;637;3;;;1;1;1;;;;1
6374;637;4;;;1;;;;;1;
6391;639;1;;;1;1;1;;;;1
6392;639;2;1;4000;1;1;1;;;;2
6393;639;3;;;1;;;;;1;
6394;639;4;;;;;;;;;
6395;639;5;;;;;;;;;
6396;639;6;;;;;;;;;
5631;563;1;;;1;;;;;1;
5632;563;2;;;1;;;;;1;
5641;564;1;;;1;1;1;;;;1
5642;564;2;1;6000;1;1;1;;;;2
5643;564;3;1;8000;1;1;1;;;;2
5651;565;1;;;1;1;1;;;;1
5652;565;2;;;1;;;;;1;
5653;565;3;;;1;1;1;;;;1
5721;572;1;;;1;;;;;1;
5722;572;2;;;1;;;;;1;
5791;579;1;1;8000;1;1;1;;;;2
5792;579;2;;;1;;;;;1;
6381;638;1;1;8500;1;1;1;;;;2
6382;638;2;1;5200;1;1;1;;;;2
6401;640;1;2;2500;1;1;1;;;;1
6402;640;2;2;3200;1;1;1;;;;2
6403;640;3;1;3000;1;1;1;;;;2
6404;640;4;;;1;;;;;1;
6421;642;1;;;1;;;;;1;
6422;642;2;;;1;;;;;1;
6431;643;1;;;1;1;;1;;;
6432;643;2;;;1;1;1;;;;1
6433;643;3;1;2800;1;1;1;;;;2
6434;643;4;;;1;1;;1;;;
6861;686;1;;;1;1;1;;;;1
6862;686;2;;;1;;;;;1;
6863;686;3;1;2200;1;1;1;;;;2
6864;686;4;1;6000;1;1;1;;;;1
6871;687;1;1;4200;1;1;1;;;;2
7141;714;1;1;8000;1;1;1;;;;2
7142;714;2;1;8000;1;1;1;;;;2
7143;714;3;1;10000;1;1;1;;;;2
7151;715;1;1;5000;1;1;1;;;;1
7152;715;2;1;4000;1;1;1;;;;2
7153;715;3;;;1;;;;;1;
7154;715;4;;;1;;;;;1;
7155;715;5;1;12000;1;1;1;;;;2
7156;715;6;1;10000;1;1;1;;;;2
7271;727;1;1;3500;1;1;1;;;;2
7272;727;2;;;1;;;;;1;
7273;727;3;1;3500;1;1;1;;;;2
7301;730;1;1;18000;1;1;1;;;;2
7302;730;2;;;1;;;;;1;
7303;730;3;1;13000;1;1;1;;;;2
7304;730;4;;;1;;;;;1;
7305;730;5;;;1;1;1;;;;2
7311;731;1;;;1;;;;;1;
7312;731;2;;;1;;;;;1;
7321;732;1;1;4800;1;1;1;;;;2
7322;732;2;;;1;;;;;1;
6211;621;1;;;1;1;1;;1;;2
6212;621;2;;;1;;;;;1;
6213;621;3;1;4000;1;1;1;;;;2
6214;621;4;1;4000;1;1;1;;;;2
6215;621;5;1;3000;1;1;1;;;;2
6241;624;1;;;1;1;1;;;;1
6242;624;2;;;1;1;1;;;;1
6243;624;3;1;4000;1;1;1;;;;2
6244;624;4;1;4000;1;1;1;;;;2
6245;624;5;;;1;;;;;1;
6246;624;6;;;1;;;;;1;
6271;627;1;;;1;;;;;1;
6272;627;2;;;1;;;;;1;
6281;628;1;;;1;;;;;1;
6282;628;2;;;1;;;;;1;
6301;630;1;;;1;1;;1;;;
6302;630;2;2;2900;1;1;1;;;;2
6303;630;3;;;1;;;;;1;
6304;630;4;;;1;;;;;1;
6305;630;5;;;1;;;;;1;
6321;632;1;1;3900;1;1;1;;;;2
6322;632;2;1;2000;1;1;1;;;;2
6323;632;3;;;1;;;;;1;
6324;632;4;;;1;;;;;1;
6325;632;5;;;;;;;;;
6331;633;1;;;1;1;1;;;;1
6332;633;2;;;1;;;;;1;
6341;634;1;;;1;1;1;;;;1
6342;634;2;;;1;;;;;1;
6343;634;3;;;;;;;;;
6351;635;1;1;5000;1;1;1;;;;2
6352;635;2;1;3500;1;1;1;;;;2
6361;636;1;;;1;;;;;1;
6362;636;2;;;1;;;;;1;
6363;636;3;;;1;;;;;1;
6691;669;1;;;1;;;;;1;
6692;669;2;1;5000;1;1;1;;;;2
6693;669;3;1;10000;1;1;1;;;;2
6694;669;4;1;8000;1;1;1;;;;2
6711;671;1;;;1;1;;1;;;
6712;671;2;;;1;;;;;1;
6713;671;3;;;1;;;;;1;
6714;671;4;;;1;;;;;1;
6715;671;5;;;;;;;;;
6716;671;6;;;1;;;;;1;
6717;671;7;;;1;;;;;1;
6721;672;1;;;1;;;;;1;
6722;672;2;;;1;1;1;;;;1
6723;672;3;;;;;;;;;
6724;672;4;;;;;;;;;
7391;739;1;2;2000;1;1;1;;;;2
7392;739;2;1;3500;1;1;1;;;;2
7393;739;3;;;1;;;;;1;
7394;739;4;;;1;;;;;1;
7451;745;1;;;1;;;;;1;
7452;745;2;;;1;;;;;1;
7453;745;3;2;3000;1;1;1;;;;2
7454;745;4;;;1;1;1;;;;1
7455;745;5;1;3500;1;1;1;;;;2
7456;745;6;1;3500;1;1;1;;;;2
7457;745;7;;;1;;;;;1;
7458;745;8;;;1;;;;;1;
7459;745;9;;;1;;;;;1;
7551;755;1;1;3200;1;1;1;;;;2
7552;755;2;;;1;;;;;1;
7553;755;3;;;;;;;;;
7561;756;1;;;1;1;1;;;;1
7562;756;2;;;1;;;;;1;
6311;631;1;1;7000;1;1;1;;;;2
6312;631;2;2;2700;1;1;1;;;;2
6313;631;3;2;3000;1;1;1;;;;2
6314;631;4;;;1;;;;;1;
6511;651;1;1;5000;1;1;1;;;;2
6512;651;2;;;1;;;;;1;
6513;651;3;;;1;;;;;1;
6514;651;4;;;1;;;;;1;
6521;652;1;;;1;;;;;1;
6522;652;2;;;1;;;;;1;
6523;652;3;1;5200;1;1;1;;;;2
6571;657;1;2;2500;1;1;1;;;;1
6572;657;2;;;1;;;;;1;
6601;660;1;;;1;;;;;1;
6602;660;2;;;1;;;;;1;
6603;660;3;;;;;;;;;
6611;661;1;2;3000;1;1;1;;;;2
6612;661;2;1;4000;1;1;1;;;;2
6613;661;3;;;1;;;;;1;
6614;661;4;;;1;;;;;1;
6631;663;1;;;1;1;1;;;;1
6632;663;2;;;1;;;;;1;
6633;663;3;1;4500;1;1;1;;;;2
6701;670;1;;;1;1;1;;1;;1
6702;670;2;1;2700;1;1;1;;;;2
6703;670;3;;;1;;;;;1;
6704;670;4;;;1;;;;;1;
7471;747;1;1;7320;1;1;1;;;;2
7481;748;1;1;3500;1;1;1;;1;;2
7482;748;2;;;1;1;;1;;;
7483;748;3;;;;;;;;;
7541;754;1;1;2900;1;1;1;;;;2
7542;754;2;1;2900;1;1;1;;;;2
8921;892;1;;;1;1;1;;;;1
8922;892;2;;;1;;;;;1;
8923;892;3;1;1000;1;1;1;;;;1
10081;1008;1;1;8000;1;1;1;;;;2
10082;1008;2;1;4000;1;1;1;;;;2
10101;1010;1;1;4500;1;1;1;;;;2
10102;1010;2;1;3000;1;1;1;;;;2
10103;1010;3;;;1;1;;1;;;
6261;626;1;;;1;1;1;;;;1
6262;626;2;1;3500;1;1;1;;;;2
6263;626;3;;;1;1;1;;1;;1
6264;626;4;;;1;;;;;1;
6291;629;1;2;800;1;1;1;;;;1
6292;629;2;;;1;1;1;;;;2
6461;646;1;;;1;1;1;;;;1
6462;646;2;1;1800;1;1;1;;1;;2
6463;646;3;;;1;;;;;1;
6464;646;4;1;4000;1;1;1;;;;2
6471;647;1;;;1;1;1;;;;1
6472;647;2;;;1;1;1;;;;1
6473;647;3;;;1;;;;;1;
6474;647;4;;;;;;;;;
6481;648;1;1;2900;1;1;1;;;;1
6482;648;2;;;1;;;;;1;
6483;648;3;;;1;;;;;1;
6484;648;4;1;3500;1;1;1;;;;2
6485;648;5;;;1;;;;;1;
6486;648;6;;;1;;;;;1;
6581;658;1;;;1;1;1;;;;1
6582;658;2;1;3500;1;1;1;;;;2
6583;658;3;1;1300;1;1;1;;;;2
6591;659;1;;;1;;;;;1;
6621;662;1;;;1;;;;;1;
6622;662;2;1;30000;1;1;1;;;;2
6623;662;3;2;1200;1;1;1;;;;1
6651;665;1;;;1;1;1;;;;1
6652;665;2;;;1;;;;;1;
6661;666;1;;;1;;;;;1;
6662;666;2;;;1;;;;;1;
6663;666;3;1;2700;1;1;1;;;;2
6664;666;4;1;2700;1;1;1;;;;2
6671;667;1;;;1;1;1;;;;1
6672;667;2;;;1;;;;;1;
6673;667;3;1;3000;1;1;1;;;;2
6674;667;4;1;2700;1;1;1;;;;2
6675;667;5;;;1;;;;;1;
7401;740;1;;;1;1;1;;;;1
7411;741;1;2;12000;1;1;1;;;;2
7412;741;2;;;1;1;1;;;;1
7413;741;3;2;7000;1;1;1;;;;2
7501;750;1;;;1;;;;;1;
7502;750;2;1;3500;1;1;1;;;;2
7521;752;1;1;8000;1;1;1;;;;2
7522;752;2;;;1;;;;;1;
7523;752;3;1;12000;1;1;1;;;;2
7531;753;1;;;1;1;;1;;;
7532;753;2;1;10000;1;1;1;;;;2
7533;753;3;;;1;;;;;1;
7534;753;4;;;1;;;;;1;
7571;757;1;;;1;1;1;;;;1
7572;757;2;2;750;1;1;1;;1;;1
7573;757;3;;;1;;;;;1;
7461;746;1;;;1;1;1;;;;1
7462;746;2;;;1;;;;;1;
7621;762;1;;;1;1;1;;;;1
7622;762;2;;;1;;;;;1;
7623;762;3;1;2900;1;1;1;;;;2
